DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
57,Mika HÃ_kkinen,9,Silverstone Circuit,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,",-1,1,-1,0,0,-1,1.0
57,Mika HÃ_kkinen,10,Hockenheimring,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,",-4,3,-1,0,0,-1,2.0
57,Mika HÃ_kkinen,11,Hungaroring,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,",0,2,0,0,0,0,0.0
57,Mika HÃ_kkinen,13,Circuit de Spa-Francorchamps,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,",-1,1,-1,0,1,0,0.0
57,Mika HÃ_kkinen,14,Autodromo Nazionale Monza,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,",-6,2,-1,1,1,-1,2.6457513110645907
57,Mika HÃ_kkinen,18,AutÛdromo JosÈ Carlos Pace,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,",-7,1,0,0,0,-2,3.0
57,Mika HÃ_kkinen,20,N¸rburgring (this is the same as 15. Merge the race years),"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,1,2,1,0,0,3,",0,3,0,1,1,1,1.0
57,Mika HÃ_kkinen,21,Autodromo Enzo e Dino Ferrari,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,1,2,1,0,0,3,-2,0,0,0,-2,-2,",-2,0,-2,0,0,-1,1.0
57,Mika HÃ_kkinen,22,Suzuka Circuit,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,1,2,1,0,0,3,-2,0,0,0,-2,-2,-1,1,1,1,1,2,",-1,2,1,1,1,0,1.0
57,Mika HÃ_kkinen,25,AutÛdromo Juan y Oscar G·lvez ,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,1,2,1,0,0,3,-2,0,0,0,-2,-2,-1,1,1,1,1,2,1,4,0,",0,4,0,1,0,1,1.7320508075688772
57,Mika HÃ_kkinen,32,AutÛdromo Hermanos RodrÌguez,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,0,-1,0,0,-1,1,-1,3,0,0,-1,-4,0,2,0,0,0,0,1,0,-1,-1,1,-6,1,0,2,-1,1,0,0,0,1,-7,1,2,1,0,0,3,-2,0,0,0,-2,-2,-1,1,1,1,1,2,1,4,0,",0,4,0,1,0,1,1.7320508075688772
58,Tarso Marques,1,Melbourne Grand Prix Circuit,"2,",2,2,2,2,2,2,0.0
58,Tarso Marques,2,Sepang International Circuit,"2,4,",4,4,4,4,4,4,0.0
58,Tarso Marques,4,Circuit de Barcelona-Catalunya,"2,4,2,",2,2,2,2,2,2,0.0
58,Tarso Marques,6,Circuit de Monaco,"2,4,2,4,",4,4,4,4,4,4,0.0
58,Tarso Marques,7,Circuit Gilles Villeneuve,"2,4,2,4,4,",4,4,4,4,4,4,0.0
58,Tarso Marques,8,Circuit de Nevers Magny-Cours,"2,4,2,4,4,3,1,",1,3,1,3,1,2,1.0
58,Tarso Marques,9,Silverstone Circuit,"2,4,2,4,4,3,1,3,",3,3,3,3,3,3,0.0
58,Tarso Marques,10,Hockenheimring,"2,4,2,4,4,3,1,3,2,",2,2,2,2,2,2,0.0
58,Tarso Marques,11,Hungaroring,"2,4,2,4,4,3,1,3,2,1,3,",1,3,1,3,1,2,1.0
58,Tarso Marques,13,Circuit de Spa-Francorchamps,"2,4,2,4,4,3,1,3,2,1,3,6,3,",3,6,3,6,3,4,1.4142135623730951
58,Tarso Marques,14,Autodromo Nazionale Monza,"2,4,2,4,4,3,1,3,2,1,3,6,3,1,",1,1,1,1,1,1,0.0
58,Tarso Marques,18,AutÛdromo JosÈ Carlos Pace,"2,4,2,4,4,3,1,3,2,1,3,6,3,1,2,",2,2,2,2,2,2,0.0
58,Tarso Marques,20,N¸rburgring (this is the same as 15. Merge the race years),"2,4,2,4,4,3,1,3,2,1,3,6,3,1,2,0,4,",0,4,0,4,0,2,2.0
58,Tarso Marques,21,Autodromo Enzo e Dino Ferrari,"2,4,2,4,4,3,1,3,2,1,3,6,3,1,2,0,4,1,",1,1,1,1,1,1,0.0
58,Tarso Marques,22,Suzuka Circuit,"2,4,2,4,4,3,1,3,2,1,3,6,3,1,2,0,4,1,4,",4,4,4,4,4,4,0.0
58,Tarso Marques,25,AutÛdromo Juan y Oscar G·lvez ,"2,4,2,4,4,3,1,3,2,1,3,6,3,1,2,0,4,1,4,-2,",-2,-2,-2,-2,-2,-2,0.0
59,Enrique Bernoldi,1,Melbourne Grand Prix Circuit,"3,0,",0,3,0,3,0,1,1.4142135623730951
59,Enrique Bernoldi,2,Sepang International Circuit,"3,0,4,8,",4,8,4,8,4,6,2.0
59,Enrique Bernoldi,4,Circuit de Barcelona-Catalunya,"3,0,4,8,0,-5,",-5,0,-5,0,-5,-3,2.4494897427831779
59,Enrique Bernoldi,6,Circuit de Monaco,"3,0,4,8,0,-5,7,3,",3,7,3,7,3,5,2.0
59,Enrique Bernoldi,7,Circuit Gilles Villeneuve,"3,0,4,8,0,-5,7,3,0,1,",0,1,0,1,0,0,0.0
59,Enrique Bernoldi,8,Circuit de Nevers Magny-Cours,"3,0,4,8,0,-5,7,3,0,1,5,",5,5,5,5,5,5,0.0
59,Enrique Bernoldi,9,Silverstone Circuit,"3,0,4,8,0,-5,7,3,0,1,5,6,6,",6,6,6,6,6,6,0.0
59,Enrique Bernoldi,10,Hockenheimring,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,",1,3,1,3,1,2,1.0
59,Enrique Bernoldi,11,Hungaroring,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,",2,2,2,2,2,2,0.0
59,Enrique Bernoldi,13,Circuit de Spa-Francorchamps,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,",6,6,6,6,6,6,0.0
59,Enrique Bernoldi,14,Autodromo Nazionale Monza,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,6,",6,6,6,6,6,6,0.0
59,Enrique Bernoldi,18,AutÛdromo JosÈ Carlos Pace,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,6,5,-2,",-2,5,-2,5,-2,1,3.4641016151377544
59,Enrique Bernoldi,20,N¸rburgring (this is the same as 15. Merge the race years),"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,6,5,-2,6,2,",2,6,2,6,2,4,2.0
59,Enrique Bernoldi,21,Autodromo Enzo e Dino Ferrari,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,6,5,-2,6,2,4,-2,",-2,4,-2,4,-2,1,3.0
59,Enrique Bernoldi,22,Suzuka Circuit,"3,0,4,8,0,-5,7,3,0,1,5,6,6,1,3,2,6,6,5,-2,6,2,4,-2,-2,",-2,-2,-2,-2,-2,-2,0.0
60,GastÃ_n Mazzacane,1,Melbourne Grand Prix Circuit,"3,",3,3,3,3,3,3,0.0
60,GastÃ_n Mazzacane,2,Sepang International Circuit,"3,2,5,",2,5,2,5,2,3,1.4142135623730951
60,GastÃ_n Mazzacane,4,Circuit de Barcelona-Catalunya,"3,2,5,0,",0,0,0,0,0,0,0.0
60,GastÃ_n Mazzacane,6,Circuit de Monaco,"3,2,5,0,5,",5,5,5,5,5,5,0.0
60,GastÃ_n Mazzacane,7,Circuit Gilles Villeneuve,"3,2,5,0,5,1,",1,1,1,1,1,1,0.0
60,GastÃ_n Mazzacane,8,Circuit de Nevers Magny-Cours,"3,2,5,0,5,1,0,",0,0,0,0,0,0,0.0
60,GastÃ_n Mazzacane,9,Silverstone Circuit,"3,2,5,0,5,1,0,0,",0,0,0,0,0,0,0.0
60,GastÃ_n Mazzacane,10,Hockenheimring,"3,2,5,0,5,1,0,0,1,",1,1,1,1,1,1,0.0
60,GastÃ_n Mazzacane,11,Hungaroring,"3,2,5,0,5,1,0,0,1,2,",2,2,2,2,2,2,0.0
60,GastÃ_n Mazzacane,13,Circuit de Spa-Francorchamps,"3,2,5,0,5,1,0,0,1,2,0,",0,0,0,0,0,0,0.0
60,GastÃ_n Mazzacane,14,Autodromo Nazionale Monza,"3,2,5,0,5,1,0,0,1,2,0,11,",11,11,11,11,11,11,0.0
60,GastÃ_n Mazzacane,18,AutÛdromo JosÈ Carlos Pace,"3,2,5,0,5,1,0,0,1,2,0,11,2,1,",1,2,1,2,1,1,0.0
60,GastÃ_n Mazzacane,20,N¸rburgring (this is the same as 15. Merge the race years),"3,2,5,0,5,1,0,0,1,2,0,11,2,1,1,",1,1,1,1,1,1,0.0
60,GastÃ_n Mazzacane,21,Autodromo Enzo e Dino Ferrari,"3,2,5,0,5,1,0,0,1,2,0,11,2,1,1,-2,-1,",-2,-1,-2,-1,-2,-2,0.0
60,GastÃ_n Mazzacane,22,Suzuka Circuit,"3,2,5,0,5,1,0,0,1,2,0,11,2,1,1,-2,-1,0,",0,0,0,0,0,0,0.0
61,TomÃ¡Å¡ Enge,14,Autodromo Nazionale Monza,"3,",3,3,3,3,3,3,0.0
61,TomÃ¡Å¡ Enge,22,Suzuka Circuit,"3,-1,",-1,-1,-1,-1,-1,-1,0.0
62,Alex Yoong,1,Melbourne Grand Prix Circuit,"12,",12,12,12,12,12,12,0.0
62,Alex Yoong,2,Sepang International Circuit,"12,3,",3,3,3,3,3,3,0.0
62,Alex Yoong,4,Circuit de Barcelona-Catalunya,"12,3,",3,3,3,3,3,3,0.0
62,Alex Yoong,6,Circuit de Monaco,"12,3,1,",1,1,1,1,1,1,0.0
62,Alex Yoong,7,Circuit Gilles Villeneuve,"12,3,1,1,",1,1,1,1,1,1,0.0
62,Alex Yoong,8,Circuit de Nevers Magny-Cours,"12,3,1,1,4,",4,4,4,4,4,4,0.0
62,Alex Yoong,14,Autodromo Nazionale Monza,"12,3,1,1,4,1,3,",1,3,1,3,1,2,1.0
62,Alex Yoong,18,AutÛdromo JosÈ Carlos Pace,"12,3,1,1,4,1,3,3,",3,3,3,3,3,3,0.0
62,Alex Yoong,20,N¸rburgring (this is the same as 15. Merge the race years),"12,3,1,1,4,1,3,3,3,",3,3,3,3,3,3,0.0
62,Alex Yoong,21,Autodromo Enzo e Dino Ferrari,"12,3,1,1,4,1,3,3,3,",3,3,3,3,3,3,0.0
62,Alex Yoong,22,Suzuka Circuit,"12,3,1,1,4,1,3,3,3,2,1,",1,2,1,2,1,1,0.0
63,Mika Salo,1,Melbourne Grand Prix Circuit,"2,2,3,3,0,",0,3,2,2,3,2,1.0
63,Mika Salo,2,Sepang International Circuit,"2,2,3,3,0,1,6,",1,6,1,6,1,3,2.4494897427831779
63,Mika Salo,4,Circuit de Barcelona-Catalunya,"2,2,3,3,0,1,6,1,2,3,4,-5,",-5,4,1,2,3,1,3.1622776601683795
63,Mika Salo,6,Circuit de Monaco,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,",-1,3,0,1,1,0,1.4142135623730951
63,Mika Salo,7,Circuit Gilles Villeneuve,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,",-1,6,0,3,4,2,2.4494897427831779
63,Mika Salo,8,Circuit de Nevers Magny-Cours,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,",-2,5,-1,1,3,1,2.4494897427831779
63,Mika Salo,9,Silverstone Circuit,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,",-3,4,0,1,2,0,2.4494897427831779
63,Mika Salo,10,Hockenheimring,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,",0,4,1,1,1,1,1.0
63,Mika Salo,11,Hungaroring,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,",-2,3,-2,1,2,0,2.0
63,Mika Salo,13,Circuit de Spa-Francorchamps,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,",-1,3,0,1,2,1,1.4142135623730951
63,Mika Salo,14,Autodromo Nazionale Monza,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,",-3,3,1,1,1,0,2.0
63,Mika Salo,18,AutÛdromo JosÈ Carlos Pace,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,-2,1,3,-1,",-2,3,-1,1,3,0,1.7320508075688772
63,Mika Salo,20,N¸rburgring (this is the same as 15. Merge the race years),"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,-2,1,3,-1,-2,3,3,-2,3,3,",-2,3,-2,3,3,1,2.2360679774997898
63,Mika Salo,21,Autodromo Enzo e Dino Ferrari,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,-2,1,3,-1,-2,3,3,-2,3,3,1,2,2,2,4,",1,4,2,2,2,2,1.0
63,Mika Salo,22,Suzuka Circuit,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,-2,1,3,-1,-2,3,3,-2,3,3,1,2,2,2,4,1,4,1,2,1,",1,4,1,1,2,1,1.4142135623730951
63,Mika Salo,25,AutÛdromo Juan y Oscar G·lvez ,"2,2,3,3,0,1,6,1,2,3,4,-5,1,1,0,-1,3,4,-1,3,6,0,5,3,-2,1,-1,0,4,1,2,-3,1,1,2,1,4,0,2,-2,-2,1,3,-1,0,1,2,3,2,1,1,-3,3,1,-2,1,3,-1,-2,3,3,-2,3,3,1,2,2,2,4,1,4,1,2,1,0,4,-1,",-1,4,-1,0,-1,1,2.0
64,Pedro Diniz,1,Melbourne Grand Prix Circuit,"2,5,-1,4,3,",-1,5,2,3,4,2,2.0
64,Pedro Diniz,2,Sepang International Circuit,"2,5,-1,4,3,-1,",-1,-1,-1,-1,-1,-1,0.0
64,Pedro Diniz,4,Circuit de Barcelona-Catalunya,"2,5,-1,4,3,-1,0,-6,3,6,",-6,6,0,3,6,0,4.4721359549995796
64,Pedro Diniz,6,Circuit de Monaco,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,",0,5,1,1,5,1,2.0
64,Pedro Diniz,7,Circuit Gilles Villeneuve,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,",2,10,3,3,8,5,3.1622776601683795
64,Pedro Diniz,8,Circuit de Nevers Magny-Cours,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,",-4,3,-2,-1,-1,-1,2.2360679774997898
64,Pedro Diniz,9,Silverstone Circuit,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,",-3,3,-1,2,2,0,2.2360679774997898
64,Pedro Diniz,10,Hockenheimring,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,",-2,4,-1,3,4,1,2.4494897427831779
64,Pedro Diniz,11,Hungaroring,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,",-4,3,-1,1,1,0,2.2360679774997898
64,Pedro Diniz,13,Circuit de Spa-Francorchamps,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,",-1,7,1,2,3,2,2.6457513110645907
64,Pedro Diniz,14,Autodromo Nazionale Monza,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,",-2,4,3,3,4,2,2.2360679774997898
64,Pedro Diniz,18,AutÛdromo JosÈ Carlos Pace,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,1,2,0,4,",0,4,1,2,4,1,1.4142135623730951
64,Pedro Diniz,20,N¸rburgring (this is the same as 15. Merge the race years),"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,1,2,0,4,0,2,7,2,",0,7,2,2,7,2,2.6457513110645907
64,Pedro Diniz,21,Autodromo Enzo e Dino Ferrari,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,1,2,0,4,0,2,7,2,-3,2,3,3,3,",-3,3,2,3,3,1,2.2360679774997898
64,Pedro Diniz,22,Suzuka Circuit,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,1,2,0,4,0,2,7,2,-3,2,3,3,3,1,2,3,-1,4,",-1,4,1,2,3,1,1.7320508075688772
64,Pedro Diniz,25,AutÛdromo Juan y Oscar G·lvez ,"2,5,-1,4,3,-1,0,-6,3,6,5,1,0,1,2,8,10,3,3,-4,-1,-2,-1,3,-3,3,-1,2,2,4,-1,3,-2,1,3,1,-1,-4,-1,2,7,1,3,4,4,3,-2,3,1,2,0,4,0,2,7,2,-3,2,3,3,3,1,2,3,-1,4,0,12,-3,",-3,12,-3,0,-3,3,6.4807406984078604
65,Johnny Herbert,1,Melbourne Grand Prix Circuit,"-1,-1,",-1,-1,-1,-1,-1,-1,0.0
65,Johnny Herbert,2,Sepang International Circuit,"-1,-1,3,-1,",-1,3,-1,3,-1,1,2.0
65,Johnny Herbert,4,Circuit de Barcelona-Catalunya,"-1,-1,3,-1,-1,3,-2,3,1,",-2,3,-1,1,3,0,2.0
65,Johnny Herbert,6,Circuit de Monaco,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,",-2,4,1,1,1,1,1.7320508075688772
65,Johnny Herbert,7,Circuit Gilles Villeneuve,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,",-1,3,0,1,3,1,1.4142135623730951
65,Johnny Herbert,8,Circuit de Nevers Magny-Cours,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,",-2,1,-2,-1,1,-1,1.4142135623730951
65,Johnny Herbert,9,Silverstone Circuit,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,",-5,4,1,1,1,0,2.8284271247461903
65,Johnny Herbert,10,Hockenheimring,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,",0,5,1,2,5,2,2.0
65,Johnny Herbert,11,Hungaroring,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,",-2,2,0,1,2,0,1.4142135623730951
65,Johnny Herbert,13,Circuit de Spa-Francorchamps,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,",0,1,0,0,0,0,0.0
65,Johnny Herbert,14,Autodromo Nazionale Monza,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,",-4,3,2,2,3,1,2.6457513110645907
65,Johnny Herbert,18,AutÛdromo JosÈ Carlos Pace,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,",-9,2,0,1,2,-1,4.1231056256176606
65,Johnny Herbert,20,N¸rburgring (this is the same as 15. Merge the race years),"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,",-2,7,0,1,2,1,3.0
65,Johnny Herbert,21,Autodromo Enzo e Dino Ferrari,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,-2,2,0,2,3,",-2,3,0,2,2,1,1.7320508075688772
65,Johnny Herbert,22,Suzuka Circuit,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,-2,2,0,2,3,2,-2,-10,0,2,",-10,2,-2,0,2,-2,4.4721359549995796
65,Johnny Herbert,25,AutÛdromo Juan y Oscar G·lvez ,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,-2,2,0,2,3,2,-2,-10,0,2,1,1,3,",1,3,1,1,1,1,1.0
65,Johnny Herbert,32,AutÛdromo Hermanos RodrÌguez,"-1,-1,3,-1,-1,3,-2,3,1,1,1,-2,1,4,-1,3,0,1,3,-1,-2,-2,1,1,-5,1,1,4,1,2,5,1,5,0,2,-2,1,2,0,0,0,1,3,-4,2,2,3,2,0,1,2,-9,-2,1,0,7,2,-2,2,0,2,3,2,-2,-10,0,2,1,1,3,",1,3,1,1,1,1,1.0
66,Allan McNish,1,Melbourne Grand Prix Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Allan McNish,2,Sepang International Circuit,"5,",5,5,5,5,5,5,0.0
66,Allan McNish,4,Circuit de Barcelona-Catalunya,"5,2,",2,2,2,2,2,2,0.0
66,Allan McNish,6,Circuit de Monaco,"5,2,1,",1,1,1,1,1,1,0.0
66,Allan McNish,7,Circuit Gilles Villeneuve,"5,2,1,2,",2,2,2,2,2,2,0.0
66,Allan McNish,8,Circuit de Nevers Magny-Cours,"5,2,1,2,5,",5,5,5,5,5,5,0.0
66,Allan McNish,9,Silverstone Circuit,"5,2,1,2,5,",5,5,5,5,5,5,0.0
66,Allan McNish,10,Hockenheimring,"5,2,1,2,5,2,",2,2,2,2,2,2,0.0
66,Allan McNish,11,Hungaroring,"5,2,1,2,5,2,1,",1,1,1,1,1,1,0.0
66,Allan McNish,13,Circuit de Spa-Francorchamps,"5,2,1,2,5,2,1,1,",1,1,1,1,1,1,0.0
66,Allan McNish,14,Autodromo Nazionale Monza,"5,2,1,2,5,2,1,1,6,",6,6,6,6,6,6,0.0
66,Allan McNish,18,AutÛdromo JosÈ Carlos Pace,"5,2,1,2,5,2,1,1,6,-6,",-6,-6,-6,-6,-6,-6,0.0
66,Allan McNish,20,N¸rburgring (this is the same as 15. Merge the race years),"5,2,1,2,5,2,1,1,6,-6,2,",2,2,2,2,2,2,0.0
66,Allan McNish,21,Autodromo Enzo e Dino Ferrari,"5,2,1,2,5,2,1,1,6,-6,2,",2,2,2,2,2,2,0.0
66,Allan McNish,22,Suzuka Circuit,"5,2,1,2,5,2,1,1,6,-6,2,",2,2,2,2,2,2,0.0
67,SÃ©bastien Buemi,1,Melbourne Grand Prix Circuit,"3,-1,",-1,3,-1,3,-1,1,2.0
67,SÃ©bastien Buemi,2,Sepang International Circuit,"3,-1,2,1,0,",0,2,0,1,0,1,0.0
67,SÃ©bastien Buemi,3,Bahrain International Circuit,"3,-1,2,1,0,-4,-2,",-4,-2,-4,-2,-4,-3,1.0
