DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
475,Stirling Moss,23.0,131,Mercedes,186.5,354,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,0.0,133,HWM,186.5,47,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,0.0,151,ERA,186.5,13,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,18.0,170,Cooper-Climax,186.5,268,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,21.0,172,Lotus-Climax,186.5,231,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
476,Wolfgang von Trips,56.0,6,Ferrari,56.0,2140,9.333333333333334,6,",1961,1960,1959,1958,1957,1956"
476,Wolfgang von Trips,0.0,95,Porsche,56.0,84,9.333333333333334,1,",1961,1960,1959,1958,1957,1956"
476,Wolfgang von Trips,0.0,167,Cooper-Maserati,56.0,134,9.333333333333334,1,",1961,1960,1959,1958,1957,1956"
477,Cliff Allison,8.0,6,Ferrari,11.0,2140,2.75,2,",1961,1960,1959,1958"
477,Cliff Allison,3.0,32,Team Lotus,11.0,871,2.75,1,",1961,1960,1959,1958"
477,Cliff Allison,0.0,105,Maserati,11.0,436,2.75,1,",1961,1960,1959,1958"
477,Cliff Allison,0.0,172,Lotus-Climax,11.0,231,2.75,1,",1961,1960,1959,1958"
478,Hans Herrmann,0.0,66,BRM,10.0,562,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
478,Hans Herrmann,1.0,95,Porsche,10.0,84,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,Hans Herrmann,0.0,105,Maserati,10.0,436,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,Hans Herrmann,9.0,131,Mercedes,10.0,354,1.25,2,",1961,1960,1959,1958,1957,1955,1954,1953"
478,Hans Herrmann,0.0,144,Veritas,10.0,18,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
478,Hans Herrmann,0.0,167,Cooper-Maserati,10.0,134,1.25,1,",1961,1960,1959,1958,1957,1955,1954,1953"
479,Tony Brooks,27.0,6,Ferrari,75.0,2140,12.5,1,",1961,1960,1959,1958,1957,1956"
479,Tony Brooks,6.0,66,BRM,75.0,562,12.5,2,",1961,1960,1959,1958,1957,1956"
479,Tony Brooks,35.0,118,Vanwall,75.0,71,12.5,4,",1961,1960,1959,1958,1957,1956"
479,Tony Brooks,7.0,170,Cooper-Climax,75.0,268,12.5,1,",1961,1960,1959,1958,1957,1956"
480,Michael May,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
481,Henry Taylor,3.0,170,Cooper-Climax,3.0,268,1.0,2,",1961,1960,1959"
481,Henry Taylor,0.0,172,Lotus-Climax,3.0,231,1.0,1,",1961,1960,1959"
482,Olivier Gendebien,8.0,6,Ferrari,18.0,2140,3.6,4,",1961,1960,1959,1958,1956"
482,Olivier Gendebien,0.0,99,Emeryson,18.0,11,3.6,1,",1961,1960,1959,1958,1956"
482,Olivier Gendebien,10.0,170,Cooper-Climax,18.0,268,3.6,1,",1961,1960,1959,1958,1956"
482,Olivier Gendebien,0.0,172,Lotus-Climax,18.0,231,3.6,1,",1961,1960,1959,1958,1956"
483,Giorgio Scarlatti,0.0,6,Ferrari,1.0,2140,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,Giorgio Scarlatti,1.0,105,Maserati,1.0,436,0.16666666666666666,4,",1961,1960,1959,1958,1957,1956"
483,Giorgio Scarlatti,0.0,167,Cooper-Maserati,1.0,134,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,Giorgio Scarlatti,0.0,170,Cooper-Climax,1.0,268,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,Giorgio Scarlatti,0.0,171,Cooper-Castellotti,1.0,6,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
483,Giorgio Scarlatti,0.0,174,De Tomaso-Osca,1.0,3,0.16666666666666666,1,",1961,1960,1959,1958,1957,1956"
484,Brian Naylor,0.0,87,Cooper,0.0,103,0.0,2,",1961,1960,1959,1958,1957"
484,Brian Naylor,0.0,101,JBW,0.0,6,0.0,3,",1961,1960,1959,1958,1957"
484,Brian Naylor,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961,1960,1959,1958,1957"
485,Juan Manuel Bordeu,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
486,Jack Fairman,0.0,66,BRM,5.0,562,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,0.0,87,Cooper,5.0,103,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,0.0,102,Ferguson,5.0,2,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,5.0,125,Connaught,5.0,54,0.625,4,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,0.0,133,HWM,5.0,47,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,0.0,167,Cooper-Maserati,5.0,134,0.625,1,",1961,1960,1959,1958,1957,1956,1955,1953"
486,Jack Fairman,0.0,170,Cooper-Climax,5.0,268,0.625,3,",1961,1960,1959,1958,1957,1956,1955,1953"
487,Massimo Natili,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961"
488,Peter Monteverdi,0.0,103,MBM,0.0,1,0.0,1,",1961"
489,Renato Pirocchi,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961"
489,Renato Pirocchi,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
490,Geoff Duke,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
491,Alfonso Thiele,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1961,1960"
491,Alfonso Thiele,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961,1960"
492,Menato Boffa,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1961"
493,Peter Ryan,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
494,Lloyd Ruby,0.0,107,Watson,0.0,22,0.0,1,",1961,1960"
494,Lloyd Ruby,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961,1960"
495,Ken Miles,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1961"
496,Carlos Menditeguy,6.0,105,Maserati,9.0,436,1.2857142857142858,5,",1960,1958,1957,1956,1955,1954,1953"
496,Carlos Menditeguy,0.0,128,Gordini,9.0,102,1.2857142857142858,1,",1960,1958,1957,1956,1955,1954,1953"
496,Carlos Menditeguy,3.0,167,Cooper-Maserati,9.0,134,1.2857142857142858,1,",1960,1958,1957,1956,1955,1954,1953"
497,Alberto Rodriguez Larreta,0.0,32,Team Lotus,0.0,871,0.0,1,",1960"
498,JosÃ© FroilÃ¡n GonzÃ¡lez,56.64,6,Ferrari,77.64,2140,8.626666666666667,5,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,JosÃ© FroilÃ¡n GonzÃ¡lez,21.0,105,Maserati,77.64,436,8.626666666666667,4,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,JosÃ© FroilÃ¡n GonzÃ¡lez,0.0,118,Vanwall,77.64,71,8.626666666666667,1,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
498,JosÃ© FroilÃ¡n GonzÃ¡lez,0.0,154,Talbot-Lago,77.64,82,8.626666666666667,1,",1960,1956,1955,1954,1953,1952,1951,1950,1957"
499,Roberto Bonomi,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1960"
500,Gino Munaron,0.0,105,Maserati,0.0,436,0.0,1,",1960"
500,Gino Munaron,0.0,171,Cooper-Castellotti,0.0,6,0.0,1,",1960"
501,Harry Schell,0.0,6,Ferrari,32.0,2140,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,19.0,66,BRM,32.0,562,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,0.0,87,Cooper,32.0,103,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,10.0,105,Maserati,32.0,436,2.909090909090909,7,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,3.0,118,Vanwall,32.0,71,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,0.0,128,Gordini,32.0,102,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,0.0,154,Talbot-Lago,32.0,82,2.909090909090909,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
501,Harry Schell,0.0,170,Cooper-Climax,32.0,268,2.909090909090909,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
502,Alan Stacey,0.0,32,Team Lotus,0.0,871,0.0,3,",1960,1959,1958"
503,Ettore Chimeri,0.0,105,Maserati,0.0,436,0.0,1,",1960"
504,Antonio Creus,0.0,105,Maserati,0.0,436,0.0,1,",1960"
505,Chris Bristow,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1960,1959"
505,Chris Bristow,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959"
506,Bruce Halford,0.0,32,Team Lotus,0.0,871,0.0,1,",1960,1959,1957,1956"
506,Bruce Halford,0.0,105,Maserati,0.0,436,0.0,2,",1960,1959,1957,1956"
506,Bruce Halford,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959,1957,1956"
507,Chuck Daigh,0.0,106,Scarab,0.0,9,0.0,1,",1960"
507,Chuck Daigh,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
508,Lance Reventlow,0.0,106,Scarab,0.0,9,0.0,1,",1960"
508,Lance Reventlow,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
509,Jim Rathmann,14.0,107,Watson,29.0,22,2.9,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,Jim Rathmann,9.0,108,Epperly,29.0,17,2.9,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,Jim Rathmann,6.0,113,Kurtis Kraft,29.0,226,2.9,4,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
509,Jim Rathmann,0.0,160,Wetteroth,29.0,1,2.9,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1950"
510,Paul Goldsmith,6.0,108,Epperly,6.0,17,2.0,2,",1960,1959,1958"
510,Paul Goldsmith,0.0,113,Kurtis Kraft,6.0,226,2.0,1,",1960,1959,1958"
511,Don Branson,3.0,109,Phillips,3.0,7,1.5,2,",1960,1959"
512,Johnny Thomson,7.0,110,Lesovsky,10.0,15,1.25,2,",1960,1959,1958,1957,1956,1955,1954,1953"
512,Johnny Thomson,0.0,113,Kurtis Kraft,10.0,226,1.25,2,",1960,1959,1958,1957,1956,1955,1954,1953"
512,Johnny Thomson,3.0,114,Kuzma,10.0,39,1.25,3,",1960,1959,1958,1957,1956,1955,1954,1953"
512,Johnny Thomson,0.0,138,Nichels,10.0,4,1.25,1,",1960,1959,1958,1957,1956,1955,1954,1953"
512,Johnny Thomson,0.0,143,Del Roy,10.0,1,1.25,1,",1960,1959,1958,1957,1956,1955,1954,1953"
513,Eddie Johnson,1.0,111,Trevis,1.0,6,0.1111111111111111,3,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,Eddie Johnson,0.0,113,Kurtis Kraft,1.0,226,0.1111111111111111,4,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,Eddie Johnson,0.0,114,Kuzma,1.0,39,0.1111111111111111,1,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
513,Eddie Johnson,0.0,135,Pawl,1.0,4,0.1111111111111111,1,",1960,1959,1958,1957,1956,1955,1952,1953,1954"
514,Bob Veith,0.0,109,Phillips,0.0,7,0.0,1,",1960,1959,1958,1957,1956"
514,Bob Veith,0.0,112,Meskowski,0.0,2,0.0,1,",1960,1959,1958,1957,1956"
514,Bob Veith,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1959,1958,1957,1956"
514,Bob Veith,0.0,119,Moore,0.0,3,0.0,1,",1960,1959,1958,1957,1956"
515,Bud Tingelstad,0.0,111,Trevis,0.0,6,0.0,1,",1960"
516,Bob Christie,0.0,113,Kurtis Kraft,0.0,226,0.0,5,",1960,1959,1958,1957,1956"
517,Red Amick,0.0,108,Epperly,0.0,17,0.0,1,",1960,1959"
517,Red Amick,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
518,Duane Carter,3.0,110,Lesovsky,6.5,15,0.8125,2,",1960,1959,1955,1954,1953,1952,1951,1950"
518,Duane Carter,3.5,113,Kurtis Kraft,6.5,226,0.8125,3,",1960,1959,1955,1954,1953,1952,1951,1950"
518,Duane Carter,0.0,114,Kuzma,6.5,39,0.8125,2,",1960,1959,1955,1954,1953,1952,1951,1950"
518,Duane Carter,0.0,129,Stevens,6.5,10,0.8125,1,",1960,1959,1955,1954,1953,1952,1951,1950"
518,Duane Carter,0.0,150,Deidt,6.5,8,0.8125,1,",1960,1959,1955,1954,1953,1952,1951,1950"
519,Bill Homeier,1.0,113,Kurtis Kraft,1.0,226,0.3333333333333333,2,",1960,1954,1955"
519,Bill Homeier,0.0,114,Kuzma,1.0,39,0.3333333333333333,1,",1960,1954,1955"
520,Gene Hartley,0.0,110,Lesovsky,0.0,15,0.0,1,",1960,1959,1957,1956,1954,1953,1952,1950"
520,Gene Hartley,0.0,113,Kurtis Kraft,0.0,226,0.0,4,",1960,1959,1957,1956,1954,1953,1952,1950"
520,Gene Hartley,0.0,114,Kuzma,0.0,39,0.0,3,",1960,1959,1957,1956,1954,1953,1952,1950"
520,Gene Hartley,0.0,157,Langley,0.0,1,0.0,1,",1960,1959,1957,1956,1954,1953,1952,1950"
521,Chuck Stevenson,0.0,107,Watson,0.0,22,0.0,1,",1960,1954,1953,1952,1951"
521,Chuck Stevenson,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1954,1953,1952,1951"
521,Chuck Stevenson,0.0,114,Kuzma,0.0,39,0.0,2,",1960,1954,1953,1952,1951"
521,Chuck Stevenson,0.0,156,Marchese,0.0,2,0.0,1,",1960,1954,1953,1952,1951"
522,Bobby Grim,0.0,112,Meskowski,0.0,2,0.0,1,",1960,1959"
522,Bobby Grim,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
523,Shorty Templeman,0.0,111,Trevis,0.0,6,0.0,1,",1960,1958,1955"
523,Shorty Templeman,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1958,1955"
524,Jim Hurtubise,0.0,115,Christensen,0.0,2,0.0,1,",1960"
525,Jimmy Bryan,8.0,108,Epperly,18.0,17,2.0,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,Jimmy Bryan,0.0,113,Kurtis Kraft,18.0,226,2.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,Jimmy Bryan,10.0,114,Kuzma,18.0,39,2.0,4,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
525,Jimmy Bryan,0.0,134,Schroeder,18.0,8,2.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952"
526,Troy Ruttman,0.0,105,Maserati,9.5,436,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
526,Troy Ruttman,0.0,107,Watson,9.5,22,1.1875,2,",1960,1958,1957,1956,1954,1952,1951,1950"
526,Troy Ruttman,0.0,110,Lesovsky,9.5,15,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
526,Troy Ruttman,1.5,113,Kurtis Kraft,9.5,226,1.1875,3,",1960,1958,1957,1956,1954,1952,1951,1950"
526,Troy Ruttman,8.0,114,Kuzma,9.5,39,1.1875,1,",1960,1958,1957,1956,1954,1952,1951,1950"
527,Eddie Sachs,0.0,114,Kuzma,0.0,39,0.0,3,",1960,1959,1958,1957"
527,Eddie Sachs,0.0,116,Ewing,0.0,3,0.0,1,",1960,1959,1958,1957"
528,Don Freeland,0.0,107,Watson,4.0,22,0.5,1,",1960,1959,1958,1957,1956,1955,1954,1953"
528,Don Freeland,4.0,109,Phillips,4.0,7,0.5,4,",1960,1959,1958,1957,1956,1955,1954,1953"
528,Don Freeland,0.0,113,Kurtis Kraft,4.0,226,0.5,3,",1960,1959,1958,1957,1956,1955,1954,1953"
529,Tony Bettenhausen,0.0,107,Watson,11.0,22,1.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,Tony Bettenhausen,7.0,108,Epperly,11.0,17,1.0,2,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,Tony Bettenhausen,4.0,113,Kurtis Kraft,11.0,226,1.0,5,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,Tony Bettenhausen,0.0,114,Kuzma,11.0,39,1.0,1,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
529,Tony Bettenhausen,0.0,150,Deidt,11.0,8,1.0,3,",1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
530,Wayne Weiler,0.0,108,Epperly,0.0,17,0.0,1,",1960"
531,Anthony Foyt,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959,1958"
531,Anthony Foyt,0.0,114,Kuzma,0.0,39,0.0,2,",1960,1959,1958"
532,Eddie Russo,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1960,1957,1955,1956"
532,Eddie Russo,0.0,135,Pawl,0.0,4,0.0,1,",1960,1957,1955,1956"
533,Johnny Boyd,0.0,108,Epperly,4.0,17,0.6666666666666666,2,",1960,1959,1958,1957,1956,1955"
533,Johnny Boyd,4.0,113,Kurtis Kraft,4.0,226,0.6666666666666666,4,",1960,1959,1958,1957,1956,1955"
534,Gene Force,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1951"
535,Jim McWithey,0.0,108,Epperly,0.0,17,0.0,1,",1960,1959"
535,Jim McWithey,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959"
536,Len Sutton,0.0,107,Watson,0.0,22,0.0,1,",1960,1959,1958"
536,Len Sutton,0.0,110,Lesovsky,0.0,15,0.0,1,",1960,1959,1958"
536,Len Sutton,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1959,1958"
537,Dick Rathmann,0.0,107,Watson,2.0,22,0.4,4,",1960,1959,1958,1956,1950"
537,Dick Rathmann,2.0,113,Kurtis Kraft,2.0,226,0.4,1,",1960,1959,1958,1956,1950"
538,Al Herman,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1960,1959,1957,1956,1955"
538,Al Herman,0.0,116,Ewing,0.0,3,0.0,1,",1960,1959,1957,1956,1955"
538,Al Herman,0.0,120,Dunn,0.0,3,0.0,2,",1960,1959,1957,1956,1955"
539,Dempsey Wilson,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1960,1958"
539,Dempsey Wilson,0.0,114,Kuzma,0.0,39,0.0,1,",1960,1958"
540,Mike Taylor,0.0,32,Team Lotus,0.0,871,0.0,1,",1960,1959"
540,Mike Taylor,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960,1959"
541,Ron Flockhart,1.0,32,Team Lotus,5.0,871,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,Ron Flockhart,0.0,66,BRM,5.0,562,0.8333333333333334,4,",1960,1959,1958,1957,1956,1954"
541,Ron Flockhart,0.0,87,Cooper,5.0,103,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,Ron Flockhart,0.0,105,Maserati,5.0,436,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,Ron Flockhart,4.0,125,Connaught,5.0,54,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
541,Ron Flockhart,0.0,170,Cooper-Climax,5.0,268,0.8333333333333334,1,",1960,1959,1958,1957,1956,1954"
542,David Piper,0.0,32,Team Lotus,0.0,871,0.0,2,",1960,1959"
543,Giulio Cabianca,0.0,105,Maserati,3.0,436,1.0,2,",1960,1959,1958"
543,Giulio Cabianca,0.0,127,OSCA,3.0,8,1.0,1,",1960,1959,1958"
543,Giulio Cabianca,3.0,171,Cooper-Castellotti,3.0,6,1.0,1,",1960,1959,1958"
544,Piero Drogo,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
545,Fred Gamble,0.0,104,Behra-Porsche,0.0,2,0.0,1,",1960"
546,Arthur Owen,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1960"
547,Horace Gould,0.0,87,Cooper,2.0,103,0.3333333333333333,1,",1960,1958,1957,1956,1955,1954"
547,Horace Gould,2.0,105,Maserati,2.0,436,0.3333333333333333,5,",1960,1958,1957,1956,1955,1954"
548,Bob Drake,0.0,105,Maserati,0.0,436,0.0,1,",1960"
549,Ivor Bueb,0.0,32,Team Lotus,0.0,871,0.0,1,",1959,1958,1957"
549,Ivor Bueb,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958,1957"
549,Ivor Bueb,0.0,125,Connaught,0.0,54,0.0,2,",1959,1958,1957"
549,Ivor Bueb,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1959,1958,1957"
549,Ivor Bueb,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959,1958,1957"
550,Alain de Changy,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
551,Maria de Filippis,0.0,95,Porsche,0.0,84,0.0,1,",1959,1958"
551,Maria de Filippis,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958"
552,Jean Lucienbonnet,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
553,AndrÃ© Testut,0.0,105,Maserati,0.0,436,0.0,2,",1959,1958"
554,Jean Behra,2.0,6,Ferrari,51.0,2140,6.375,1,",1959,1958,1957,1956,1955,1954,1953,1952"
554,Jean Behra,7.0,66,BRM,51.0,562,6.375,1,",1959,1958,1957,1956,1955,1954,1953,1952"
554,Jean Behra,36.0,105,Maserati,51.0,436,6.375,4,",1959,1958,1957,1956,1955,1954,1953,1952"
554,Jean Behra,6.0,128,Gordini,51.0,102,6.375,3,",1959,1958,1957,1956,1955,1954,1953,1952"
555,Paul Russo,8.5,113,Kurtis Kraft,8.5,226,1.0625,7,",1959,1958,1957,1956,1954,1953,1950,1955"
555,Paul Russo,0.0,138,Nichels,8.5,4,1.0625,1,",1959,1958,1957,1956,1954,1953,1950,1955"
556,Jimmy Daywalt,0.0,113,Kurtis Kraft,0.0,226,0.0,6,",1959,1957,1956,1955,1954,1953"
556,Jimmy Daywalt,0.0,138,Nichels,0.0,4,0.0,1,",1959,1957,1956,1955,1954,1953"
557,Chuck Arnold,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1959"
558,Al Keller,0.0,113,Kurtis Kraft,0.0,226,0.0,4,",1959,1958,1957,1956,1955"
558,Al Keller,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957,1956,1955"
559,Pat Flaherty,8.0,107,Watson,8.0,22,1.3333333333333333,2,",1959,1956,1955,1953,1950,1954"
559,Pat Flaherty,0.0,113,Kurtis Kraft,8.0,226,1.3333333333333333,3,",1959,1956,1955,1953,1950,1954"
559,Pat Flaherty,0.0,114,Kuzma,8.0,39,1.3333333333333333,1,",1959,1956,1955,1953,1950,1954"
560,Bill Cheesbourg,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957"
560,Bill Cheesbourg,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957"
561,Ray Crawford,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1956,1955"
561,Ray Crawford,0.0,121,Elder,0.0,1,0.0,1,",1959,1956,1955"
562,Jack Turner,0.0,110,Lesovsky,0.0,15,0.0,1,",1959,1958,1957,1956"
562,Jack Turner,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957,1956"
562,Jack Turner,0.0,115,Christensen,0.0,2,0.0,1,",1959,1958,1957,1956"
563,Chuck Weyant,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957,1955"
563,Chuck Weyant,0.0,114,Kuzma,0.0,39,0.0,1,",1959,1958,1957,1955"
563,Chuck Weyant,0.0,120,Dunn,0.0,3,0.0,1,",1959,1958,1957,1955"
564,Jud Larson,0.0,107,Watson,0.0,22,0.0,1,",1959,1958"
564,Jud Larson,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1959,1958"
565,Mike Magill,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1959,1958,1957"
565,Mike Magill,0.0,122,Sutton,0.0,1,0.0,1,",1959,1958,1957"
566,Carroll Shelby,0.0,105,Maserati,0.0,436,0.0,1,",1959,1958"
566,Carroll Shelby,0.0,117,Aston Martin,0.0,11,0.0,1,",1959,1958"
567,Fritz d'Orey,0.0,105,Maserati,0.0,436,0.0,1,",1959"
567,Fritz d'Orey,0.0,124,Tec-Mec,0.0,1,0.0,1,",1959"
568,Azdrubal Fontes,0.0,105,Maserati,0.0,436,0.0,1,",1959"
569,Peter Ashdown,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
570,Bill Moss,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1959"
571,Dennis Taylor,0.0,32,Team Lotus,0.0,871,0.0,1,",1959"
572,Harry Blanchard,0.0,95,Porsche,0.0,84,0.0,1,",1959"
573,Alessandro de Tomaso,0.0,6,Ferrari,0.0,2140,0.0,1,",1959,1957"
573,Alessandro de Tomaso,0.0,168,Cooper-OSCA,0.0,1,0.0,1,",1959,1957"
574,George Constantine,0.0,169,Cooper-Borgward,0.0,3,0.0,1,",1959"
575,Bob Said,0.0,125,Connaught,0.0,54,0.0,1,",1959"
576,Phil Cade,0.0,105,Maserati,0.0,436,0.0,1,",1959"
577,Luigi Musso,33.0,6,Ferrari,45.0,2140,7.5,3,",1958,1957,1956,1955,1954,1953"
577,Luigi Musso,12.0,105,Maserati,45.0,436,7.5,3,",1958,1957,1956,1955,1954,1953"
578,Mike Hawthorn,113.64,6,Ferrari,127.64,2140,18.234285714285715,5,",1958,1957,1956,1955,1954,1953,1952"
578,Mike Hawthorn,0.0,66,BRM,127.64,562,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,Mike Hawthorn,10.0,87,Cooper,127.64,103,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,Mike Hawthorn,4.0,105,Maserati,127.64,436,18.234285714285715,1,",1958,1957,1956,1955,1954,1953,1952"
578,Mike Hawthorn,0.0,118,Vanwall,127.64,71,18.234285714285715,2,",1958,1957,1956,1955,1954,1953,1952"
579,Juan Fangio,34.5,6,Ferrari,279.14,2140,34.8925,1,",1958,1957,1956,1955,1954,1953,1951,1950"
579,Juan Fangio,64.0,51,Alfa Romeo,279.14,244,34.8925,2,",1958,1957,1956,1955,1954,1953,1951,1950"
579,Juan Fangio,99.5,105,Maserati,279.14,436,34.8925,4,",1958,1957,1956,1955,1954,1953,1951,1950"
579,Juan Fangio,81.14,131,Mercedes,279.14,354,34.8925,2,",1958,1957,1956,1955,1954,1953,1951,1950"
580,Paco Godia,6.0,105,Maserati,6.0,436,1.2,5,",1958,1957,1956,1954,1951"
581,Peter Collins,47.0,6,Ferrari,47.0,2140,6.714285714285714,3,",1958,1957,1956,1955,1954,1953,1952"
581,Peter Collins,0.0,105,Maserati,47.0,436,6.714285714285714,1,",1958,1957,1956,1955,1954,1953,1952"
